CurrentTime	MinD_ATP	MinD_ADP	MinE	Surface:MinD_ATP_m	Surface:MinD_ATP_m_MinE	Surface:MinD_ADP_m_MinE	Surface:MinE_m
8.33184	838	7	538	3	106	46	10
8.33208	838	7	538	3	106	46	10
8.33232	838	7	538	3	106	46	10
8.33256	837	7	538	4	106	46	10
8.3328	837	7	538	4	106	46	10
8.33304	837	7	538	4	106	46	10
8.33328	837	7	538	4	106	46	10
8.33352	837	7	538	4	106	46	10
8.33376	837	7	538	4	106	46	10
8.334	837	7	538	4	106	46	10
8.33424	837	7	538	4	106	46	10
8.33448	837	7	538	4	106	46	10
8.33449	837	7	538	4	106	46	10
8.33472	837	7	538	4	105	47	10
8.33496	837	7	538	4	105	47	10
8.3352	837	7	538	4	105	47	10
8.33544	837	7	538	4	105	47	10
8.33568	837	7	538	4	105	47	10
8.33592	837	7	538	4	105	47	10
8.33616	837	7	538	4	105	47	10
8.3364	837	7	538	4	105	47	10
8.33664	837	7	538	4	105	47	10
8.33688	837	7	538	4	105	47	10
8.33712	837	7	538	4	105	47	10
8.33736	837	7	538	4	105	47	10
8.3376	837	7	538	4	105	47	10
8.33784	837	7	538	4	105	47	10
8.33808	837	7	538	4	105	47	10
8.33832	837	7	538	4	105	47	10
8.33856	837	7	538	4	105	47	10
8.3388	837	7	538	4	105	47	10
8.33904	837	7	538	4	105	47	10
8.33928	837	7	538	4	105	47	10
8.33952	837	7	537	3	106	47	10
8.33976	837	7	537	3	106	47	10
8.34	837	7	537	3	106	47	10
8.34024	837	7	537	3	106	47	10
8.34048	837	7	537	3	106	47	10
8.34072	837	7	537	3	106	47	10
8.34096	837	7	537	3	106	47	10
8.3412	837	7	537	3	106	47	10
8.34144	837	7	537	3	106	47	10
8.34168	837	7	537	3	106	47	10
8.34192	837	7	537	3	106	47	10
8.34216	837	7	537	3	106	47	10
8.3424	837	7	537	3	106	47	10
8.34264	837	7	537	3	106	47	10
8.34274	837	7	537	3	106	47	10
8.34288	837	8	538	3	105	47	10
8.34288	837	9	539	3	104	47	10
8.34312	837	9	539	3	104	47	10
8.34336	837	9	539	3	104	47	10
8.3436	837	9	539	3	104	47	10
8.34384	837	9	539	3	104	47	10
8.34408	837	9	539	3	104	47	10
8.34432	837	9	539	3	104	47	10
8.34456	837	9	539	3	104	47	10
8.3448	837	9	539	3	104	47	10
8.34504	837	9	539	3	104	47	10
8.34528	837	9	539	3	104	47	10
8.34552	837	9	539	3	104	47	10
8.34576	837	9	539	3	104	47	10
8.346	837	9	539	3	104	47	10
8.34624	837	9	538	2	105	47	10
8.34648	837	9	538	2	105	47	10
8.34672	837	9	538	2	105	47	10
8.34696	837	9	538	2	105	47	10
8.3472	837	9	538	2	105	47	10
8.34744	837	9	538	2	105	47	10
8.34768	837	9	538	2	105	47	10
8.34792	837	9	538	2	105	47	10
8.34816	837	9	538	2	105	47	10
8.3484	837	9	538	2	105	47	10
8.34864	837	9	538	2	105	47	10
8.34888	837	9	538	2	105	47	10
8.34912	837	9	538	2	105	47	10
8.34936	836	9	538	3	105	47	10
8.3496	836	9	538	3	105	47	10
8.34984	836	9	538	3	105	47	10
8.35	836	9	538	3	105	47	10
8.35008	836	9	538	3	105	47	10
8.35032	836	9	538	3	105	47	10
8.35056	836	9	538	3	105	47	10
8.3508	836	9	538	3	105	47	10
8.35104	836	9	538	3	105	47	10
8.35128	836	9	538	3	105	47	10
8.35152	836	9	538	3	105	47	10
8.35176	836	9	538	3	105	47	10
8.352	836	9	538	3	105	47	10
8.35224	836	9	538	3	105	47	10
8.35248	836	9	538	3	105	47	10
8.35272	836	9	538	3	105	47	10
8.35296	836	9	538	3	105	47	10
8.3532	836	9	538	3	105	47	10
8.35344	836	9	538	3	105	47	10
8.35368	836	9	538	3	105	47	10
8.35392	836	9	538	3	105	47	10
8.35416	836	9	538	3	105	47	10
8.3544	836	9	538	3	105	47	10
8.35464	836	9	538	3	105	47	10
8.35488	836	9	538	3	105	47	10
8.35512	836	9	538	3	105	47	10
8.35536	836	9	538	3	105	47	10
8.3556	836	9	538	3	105	47	10
8.35584	836	9	538	3	105	47	10
8.35608	836	9	538	3	105	47	10
8.35613	836	9	538	3	105	47	10
8.35632	836	10	538	3	105	46	11
8.35656	836	10	538	3	105	46	11
8.3568	836	10	538	3	105	46	11
8.35704	836	10	538	3	105	46	11
8.35728	836	10	538	3	105	46	11
8.35752	836	10	538	3	105	46	11
8.35776	836	10	538	3	105	46	11
8.358	836	10	538	3	105	46	11
8.35824	836	10	538	3	105	46	11
8.35848	836	10	538	3	105	46	11
8.35872	836	10	538	3	105	46	11
8.35896	836	10	538	3	105	46	11
8.3592	836	10	538	3	105	46	11
8.35944	836	10	538	3	105	46	11
8.35968	836	10	538	3	105	46	11
8.35992	836	10	538	3	105	46	11
8.36016	836	10	538	3	105	46	11
8.3604	836	10	538	3	105	46	11
8.36064	836	10	538	3	105	46	11
8.36088	836	10	538	3	105	46	11
8.36112	836	10	538	3	105	46	11
8.36136	836	10	538	3	105	46	11
8.3616	836	10	538	3	105	46	11
8.36184	836	10	538	3	105	46	11
8.36208	836	10	538	3	105	46	11
8.36232	836	10	538	3	105	46	11
8.36256	836	10	538	3	105	46	11
8.3628	836	10	538	3	105	46	11
8.36304	836	10	538	3	105	46	11
8.36328	836	10	538	3	105	46	11
8.36352	836	10	538	3	105	46	11
8.36376	836	10	538	3	105	46	11
8.364	836	10	538	3	105	46	11
8.36424	836	10	538	3	105	46	11
8.36448	836	10	538	3	105	46	11
8.36472	836	10	538	3	105	46	11
8.36496	836	10	538	3	105	46	11
8.3652	836	10	538	3	105	46	11
8.36544	836	10	538	3	105	46	11
8.36568	836	10	538	3	105	46	11
8.36592	836	10	538	3	105	46	11
8.36616	836	10	538	3	105	46	11
8.3664	836	10	538	3	105	46	11
8.36664	836	10	538	3	105	46	11
8.36688	836	10	538	3	105	46	11
8.36712	836	10	538	3	105	46	11
8.36736	836	10	538	3	105	46	11
8.3676	836	10	538	3	105	46	11
8.36784	836	10	538	3	105	46	11
8.36808	836	10	538	3	105	46	11
8.36832	836	10	538	3	105	46	11
8.36856	836	10	538	3	105	46	11
8.3688	836	10	538	3	105	46	11
8.36904	836	10	538	3	105	46	11
8.36928	836	10	538	3	105	46	11
8.36952	836	10	538	3	105	46	11
8.36976	836	10	538	3	105	46	11
8.37	836	10	538	3	105	46	11
8.37024	836	10	538	3	105	46	11
8.37048	836	10	538	3	105	46	11
8.37072	836	10	538	3	105	46	11
8.37096	836	10	538	3	105	46	11
8.3712	836	10	538	3	105	46	11
8.37144	836	10	538	3	105	46	11
8.37168	836	10	538	3	105	46	11
8.37192	836	10	538	3	105	46	11
8.37216	836	10	538	3	105	46	11
8.3724	836	10	538	3	105	46	11
8.37264	836	10	538	3	105	46	11
8.37288	836	10	538	3	105	46	11
8.37312	836	10	538	3	105	46	11
8.37332	836	10	538	3	105	46	11
8.37336	836	10	538	3	105	46	11
8.3736	836	10	538	3	105	46	11
8.37384	836	10	538	3	105	46	11
8.37408	836	10	538	3	105	46	11
8.37432	836	10	538	3	105	46	11
8.37456	836	10	538	3	105	46	11
8.3748	836	10	538	3	105	46	11
8.37504	836	10	538	3	105	46	11
8.37528	836	10	538	3	105	46	11
8.37552	836	10	538	3	105	46	11
8.37576	836	10	538	3	105	46	11
8.376	836	10	538	3	105	46	11
8.37624	836	10	538	3	105	46	11
8.37648	836	10	538	3	105	46	11
8.37672	836	10	538	3	105	46	11
8.37696	836	10	538	3	105	46	11
8.3772	836	10	538	3	105	46	11
8.37744	836	10	538	3	105	46	11
8.37768	836	10	538	3	105	46	11
8.37792	836	10	538	3	105	46	11
8.37816	836	10	538	3	105	46	11
8.3784	836	10	538	3	105	46	11
8.37864	836	10	538	3	105	46	11
8.37888	836	10	538	3	105	46	11
8.37912	836	10	538	3	105	46	11
8.37936	836	10	538	3	105	46	11
8.3796	836	10	538	3	105	46	11
8.37984	836	10	538	3	105	46	11
8.38008	836	10	538	3	105	46	11
8.38032	836	10	538	3	105	46	11
8.38056	836	10	538	3	105	46	11
8.3808	836	10	538	3	105	46	11
8.38104	836	10	538	3	105	46	11
8.38128	836	10	538	3	105	46	11
8.38152	836	10	538	3	105	46	11
8.38171	836	10	538	3	105	46	11
8.38176	837	9	538	3	105	46	11
8.382	837	9	538	3	105	46	11
8.38224	837	9	538	3	105	46	11
8.38248	837	9	538	3	105	46	11
8.38272	837	9	538	3	105	46	11
8.38296	837	9	538	3	105	46	11
8.3832	837	9	538	3	105	46	11
8.38344	837	9	538	3	105	46	11
8.38368	837	9	538	3	105	46	11
8.38392	837	9	538	3	105	46	11
8.38416	837	9	538	3	105	46	11
8.3844	837	9	538	3	105	46	11
8.38464	837	9	538	3	105	46	11
8.38488	837	9	538	3	105	46	11
8.38512	837	9	538	3	105	46	11
8.38536	837	9	538	3	105	46	11
8.3856	837	9	538	3	105	46	11
8.38584	837	9	538	3	105	46	11
8.38608	837	9	538	3	105	46	11
8.38632	837	9	538	3	105	46	11
8.38656	837	9	538	3	105	46	11
8.3868	837	9	537	2	106	46	11
8.38704	837	9	537	2	106	46	11
8.38728	837	9	537	2	106	46	11
8.38752	837	9	537	2	106	46	11
8.38772	837	9	537	2	106	46	11
8.38776	837	10	538	2	105	46	11
8.388	837	10	538	2	105	46	11
8.38824	837	10	538	2	105	46	11
8.38848	837	10	538	2	105	46	11
8.38872	837	10	538	2	105	46	11
8.38896	837	10	538	2	105	46	11
8.3892	837	10	538	2	105	46	11
8.38944	837	10	538	2	105	46	11
8.38968	837	10	538	2	105	46	11
8.38992	837	10	538	2	105	46	11
8.39016	837	10	538	2	105	46	11
8.3904	837	10	538	2	105	46	11
8.39064	837	10	538	2	105	46	11
8.39088	837	10	538	2	105	46	11
8.39112	837	10	538	2	105	46	11
8.39136	837	10	538	2	105	46	11
8.3916	837	10	538	2	105	46	11
8.39184	837	10	538	2	105	46	11
8.39208	837	10	538	2	105	46	11
8.39232	837	10	538	2	105	46	11
8.39256	837	10	538	2	105	46	11
8.3928	837	10	538	2	105	46	11
8.39304	837	10	538	2	105	46	11
8.39328	837	10	538	2	105	46	11
8.39352	837	10	538	2	105	46	11
8.39376	837	10	538	2	105	46	11
8.394	837	10	538	2	105	46	11
8.39424	837	10	538	2	105	46	11
8.39448	837	10	538	2	105	46	11
8.39472	837	10	538	2	105	46	11
8.39496	837	10	538	2	105	46	11
8.3952	837	10	538	2	105	46	11
8.39544	837	10	538	2	105	46	11
8.39568	837	10	538	2	105	46	11
8.39592	837	10	538	2	105	46	11
8.39616	837	10	538	2	105	46	11
8.3964	837	10	538	2	105	46	11
8.39664	837	10	538	2	105	46	11
8.39688	837	10	538	2	105	46	11
8.39712	837	10	538	2	105	46	11
8.39736	837	10	538	2	105	46	11
8.3976	837	10	538	2	105	46	11
8.39777	837	10	538	2	105	46	11
8.39784	838	9	538	2	105	46	11
8.39808	838	9	538	2	105	46	11
8.39832	838	9	538	2	105	46	11
8.39856	838	9	538	2	105	46	11
8.3988	838	9	538	2	105	46	11
8.39899	838	9	538	2	105	46	11
8.39904	838	10	539	2	104	46	11
8.39928	838	10	539	2	104	46	11
8.39952	837	10	539	3	104	46	11
8.39968	837	10	539	3	104	46	11
8.39976	838	9	539	3	104	46	11
8.4	838	9	539	3	104	46	11
8.4	838	9	539	3	104	46	11
8.40024	838	9	539	3	104	46	11
8.40048	838	9	539	3	104	46	11
8.40072	837	9	539	4	104	46	11
8.40096	837	9	539	4	104	46	11
8.4012	837	9	539	4	104	46	11
8.40144	837	9	539	4	104	46	11
8.40168	837	9	539	4	104	46	11
8.40192	837	9	539	4	104	46	11
8.40216	837	9	539	4	104	46	11
8.4024	837	9	539	4	104	46	11
8.40264	837	9	539	4	104	46	11
8.40288	837	9	539	4	104	46	11
8.40312	837	9	539	4	104	46	11
8.40336	837	9	539	4	104	46	11
8.4036	836	9	539	5	104	46	11
8.40384	836	9	539	5	104	46	11
8.40408	836	9	539	5	104	46	11
8.40432	836	9	539	5	104	46	11
8.40456	836	9	539	5	104	46	11
8.4048	836	9	539	5	104	46	11
8.40504	836	9	539	5	104	46	11
8.40528	836	9	538	4	105	46	11
8.40552	836	9	538	4	105	46	11
8.40576	836	9	538	4	105	46	11
8.406	836	9	538	4	105	46	11
8.40624	836	9	538	4	105	46	11
8.40648	836	9	538	4	105	46	11
8.40672	836	9	538	4	105	46	11
8.40696	836	9	538	4	105	46	11
8.4072	836	9	538	4	105	46	11
8.40744	836	9	538	4	105	46	11
8.40768	836	9	538	4	105	46	11
8.40792	836	9	538	4	105	46	11
8.40816	836	9	538	4	105	46	11
8.4084	836	9	538	4	105	46	11
8.40864	836	9	538	4	105	46	11
8.40888	836	9	538	4	105	46	11
8.40912	836	9	538	4	105	46	11
8.40936	836	9	538	4	105	46	11
8.4096	836	9	538	4	105	46	11
8.40984	836	9	538	4	105	46	11
8.41008	836	9	538	4	105	46	11
8.41032	836	9	538	4	105	46	11
8.41056	836	9	538	4	105	46	11
8.4108	836	9	538	4	105	46	11
8.41104	836	9	538	4	105	46	11
8.41107	836	9	538	4	105	46	11
8.41128	837	8	538	4	105	46	11
8.41152	837	8	538	4	105	46	11
8.41176	837	8	538	4	105	46	11
8.412	837	8	538	4	105	46	11
8.41224	837	8	538	4	105	46	11
8.41248	837	8	538	4	105	46	11
8.41272	837	8	538	4	105	46	11
8.41296	837	8	538	4	105	46	11
8.4132	837	8	538	4	105	46	11
8.41344	837	8	538	4	105	46	11
8.41368	837	8	538	4	105	46	11
8.41392	837	8	538	4	105	46	11
8.41416	837	8	538	4	105	46	11
8.4144	837	8	538	4	105	46	11
8.41464	837	8	538	4	105	46	11
8.41488	837	8	538	4	105	46	11
8.41512	837	8	538	4	105	46	11
8.41536	837	8	538	4	105	46	11
8.4156	837	8	538	4	105	46	11
8.41584	837	8	538	4	105	46	11
8.41608	837	8	538	4	105	46	11
8.41632	837	8	538	4	105	46	11
8.41656	837	8	538	4	105	46	11
8.4168	837	8	538	4	105	46	11
8.41701	837	8	538	4	105	46	11
8.41704	837	8	538	4	104	47	11
8.41728	837	8	538	4	104	47	11
8.41752	837	8	538	4	104	47	11
8.41776	837	8	538	4	104	47	11
8.418	837	8	538	4	104	47	11
8.41824	837	8	538	4	104	47	11
8.41848	837	8	538	4	104	47	11
8.41872	837	8	538	4	104	47	11
8.41896	837	8	538	4	104	47	11
8.4192	837	8	538	4	104	47	11
8.41944	837	8	538	4	104	47	11
8.41968	837	8	538	4	104	47	11
8.41992	837	8	538	4	104	47	11
8.42016	837	8	538	4	104	47	11
8.4204	837	8	538	4	104	47	11
8.42064	837	8	538	4	104	47	11
8.42088	837	8	538	4	104	47	11
8.42112	837	8	538	4	104	47	11
8.42136	837	8	538	4	104	47	11
8.4216	837	8	538	4	104	47	11
8.42184	837	8	538	4	104	47	11
8.42208	837	8	538	4	104	47	11
8.42232	837	8	538	4	104	47	11
8.42238	837	8	538	4	104	47	11
8.42256	837	9	538	4	104	46	12
8.4228	837	9	538	4	104	46	12
8.42304	837	9	538	4	104	46	12
8.42328	837	9	538	4	104	46	12
8.42352	837	9	538	4	104	46	12
8.42376	837	9	538	4	104	46	12
8.424	837	9	538	4	104	46	12
8.42424	837	9	538	4	104	46	12
8.42448	837	9	538	4	104	46	12
8.42472	837	9	538	4	104	46	12
8.42496	837	9	538	4	104	46	12
8.4252	837	9	538	4	104	46	12
8.42544	837	9	538	4	104	46	12
8.42563	837	9	538	4	104	46	12
8.42568	838	8	538	4	104	46	12
8.42592	838	8	538	4	104	46	12
8.42616	838	8	538	4	104	46	12
8.4264	838	8	538	4	104	46	12
8.42664	838	8	538	4	104	46	12
8.42688	838	8	538	4	104	46	12
8.42712	838	8	538	4	104	46	12
8.42736	838	8	538	4	104	46	12
8.4276	838	8	538	4	104	46	12
8.42784	838	8	538	4	104	46	12
8.42808	838	8	538	4	104	46	12
8.42832	838	8	538	4	104	46	12
8.42856	838	8	538	4	104	46	12
8.4288	838	8	538	4	104	46	12
8.42904	838	8	538	4	104	46	12
8.42908	838	8	537	3	105	46	12
8.42928	839	7	537	3	105	46	12
8.42952	839	7	537	3	105	46	12
8.42976	839	7	537	3	105	46	12
8.43	839	7	537	3	105	46	12
8.43024	839	7	537	3	105	46	12
8.43048	839	7	537	3	105	46	12
8.43072	839	7	537	3	105	46	12
8.43096	839	7	537	3	105	46	12
8.4312	839	7	537	3	105	46	12
8.43144	839	7	537	3	105	46	12
8.43168	839	7	537	3	105	46	12
8.43192	839	7	537	3	105	46	12
8.43216	839	7	537	3	105	46	12
8.4324	839	7	537	3	105	46	12
8.43264	839	7	537	3	105	46	12
8.43288	839	7	537	3	105	46	12
8.43312	839	7	537	3	105	46	12
8.43326	839	7	537	3	105	46	12
8.43336	840	6	537	3	105	46	12
8.4336	840	6	537	3	105	46	12
8.43384	840	6	537	3	105	46	12
8.43408	840	6	536	2	106	46	12
8.43432	840	6	536	2	106	46	12
8.43456	840	6	536	2	106	46	12
8.4348	840	6	536	2	106	46	12
8.43504	840	6	536	2	106	46	12
8.43528	840	6	536	2	106	46	12
8.43552	840	6	536	2	106	46	12
8.43576	840	6	536	2	106	46	12
8.436	840	6	536	2	106	46	12
8.43624	840	6	536	2	106	46	12
8.43639	840	6	536	2	106	46	12
8.43648	840	7	537	2	105	46	12
8.43672	840	7	537	2	105	46	12
8.43677	840	7	537	2	105	46	12
8.43696	840	8	538	2	104	46	12
8.4372	840	8	538	2	104	46	12
8.43744	840	8	538	2	104	46	12
8.43768	840	8	538	2	104	46	12
8.43792	840	8	538	2	104	46	12
8.43816	840	8	538	2	104	46	12
8.4384	840	8	538	2	104	46	12
8.43864	840	8	538	2	104	46	12
8.43888	840	8	538	2	104	46	12
8.43912	840	8	538	2	104	46	12
8.43936	840	8	538	2	104	46	12
8.4396	840	8	538	2	104	46	12
8.43984	840	8	538	2	104	46	12
8.44008	840	8	538	2	104	46	12
8.44032	840	8	538	2	104	46	12
8.44056	840	8	538	2	104	46	12
8.4408	840	8	538	2	104	46	12
8.44104	840	8	538	2	104	46	12
8.44128	840	8	538	2	104	46	12
8.44152	840	8	538	2	104	46	12
8.44176	840	8	537	1	105	46	12
8.442	840	8	537	1	105	46	12
8.44224	840	8	537	1	105	46	12
8.44248	840	8	537	1	105	46	12
8.44272	840	8	537	1	105	46	12
8.44296	840	8	537	1	105	46	12
8.4432	840	8	537	1	105	46	12
8.44344	840	8	537	1	105	46	12
8.44368	840	8	537	1	105	46	12
8.44387	840	8	537	1	105	46	12
8.44392	840	9	538	1	104	46	12
8.44416	840	9	538	1	104	46	12
8.4444	840	9	538	1	104	46	12
8.44464	840	9	538	1	104	46	12
8.44488	840	9	538	1	104	46	12
8.44512	840	9	538	1	104	46	12
8.44536	840	9	538	1	104	46	12
8.4456	840	9	538	1	104	46	12
8.44584	840	9	538	1	104	46	12
8.44608	840	9	538	1	104	46	12
8.44632	840	9	538	1	104	46	12
8.44656	840	9	538	1	104	46	12
8.4468	840	9	538	1	104	46	12
8.44704	840	9	538	1	104	46	12
8.44728	840	9	538	1	104	46	12
8.44752	840	9	538	1	104	46	12
8.44776	840	9	538	1	104	46	12
8.448	840	9	538	1	104	46	12
8.44824	840	9	538	1	104	46	12
8.44848	840	9	538	1	104	46	12
8.44872	840	9	538	1	104	46	12
8.44896	840	9	538	1	104	46	12
8.4492	840	9	538	1	104	46	12
8.44944	840	9	538	1	104	46	12
8.44968	840	9	538	1	104	46	12
8.44992	840	9	538	1	104	46	12
8.45	840	9	538	1	104	46	12
8.45016	840	9	538	1	104	46	12
8.4504	840	9	538	1	104	46	12
8.45064	840	9	538	1	104	46	12
8.45088	840	9	538	1	104	46	12
8.45112	840	9	538	1	104	46	12
8.45136	840	9	538	1	104	46	12
8.4516	840	9	538	1	104	46	12
8.45173	840	9	538	1	104	46	12
8.45184	841	8	538	1	104	46	12
8.45208	841	8	538	1	104	46	12
8.45232	841	8	538	1	104	46	12
8.45256	841	8	538	1	104	46	12
8.4528	841	8	538	1	104	46	12
8.45304	841	8	538	1	104	46	12
8.45328	841	8	538	1	104	46	12
8.45352	841	8	538	1	104	46	12
8.45376	841	8	538	1	104	46	12
8.454	841	8	538	1	104	46	12
8.45424	841	8	538	1	104	46	12
8.45448	841	8	538	1	104	46	12
8.45472	841	8	538	1	104	46	12
8.45496	841	8	538	1	104	46	12
8.4552	841	8	538	1	104	46	12
8.45544	841	8	538	1	104	46	12
8.45568	841	8	538	1	104	46	12
8.45584	841	8	538	1	104	46	12
8.45592	841	8	538	1	104	46	12
8.45616	841	8	538	1	104	46	12
8.4564	841	8	538	1	104	46	12
8.45664	841	8	538	1	104	46	12
8.45688	841	8	538	1	104	46	12
8.45712	841	8	538	1	104	46	12
8.45736	841	8	538	1	104	46	12
8.4576	841	8	538	1	104	46	12
8.45784	841	8	538	1	104	46	12
8.45808	841	8	538	1	104	46	12
8.45832	841	8	538	1	104	46	12
8.45856	841	8	538	1	104	46	12
8.4588	841	8	538	1	104	46	12
8.45904	841	8	538	1	104	46	12
8.45926	841	8	538	1	104	46	12
8.45928	842	7	538	1	104	46	12
8.45952	842	7	538	1	104	46	12
8.45976	842	7	538	1	104	46	12
8.46	842	7	538	1	104	46	12
8.46024	842	7	538	1	104	46	12
8.46048	842	7	538	1	104	46	12
8.46072	842	7	538	1	104	46	12
8.46096	842	7	538	1	104	46	12
8.4612	842	7	538	1	104	46	12
8.46144	842	7	538	1	104	46	12
8.46168	842	7	538	1	104	46	12
8.46192	842	7	538	1	104	46	12
8.46216	842	7	538	1	104	46	12
8.46237	842	7	538	1	104	46	12
8.4624	842	8	539	1	103	46	12
8.46264	842	8	539	1	103	46	12
8.46288	842	8	539	1	103	46	12
8.46312	842	8	539	1	103	46	12
8.46336	842	8	539	1	103	46	12
8.4636	842	8	539	1	103	46	12
8.46384	842	8	539	1	103	46	12
8.46408	842	8	539	1	103	46	12
8.46432	842	8	539	1	103	46	12
8.46456	842	8	539	1	103	46	12
8.4648	842	8	539	1	103	46	12
8.46504	842	8	539	1	103	46	12
8.46528	842	8	539	1	103	46	12
8.46552	842	8	539	1	103	46	12
8.46576	842	8	539	1	103	46	12
8.466	842	8	539	1	103	46	12
8.46624	842	8	539	1	103	46	12
8.46641	842	8	539	1	103	46	12
8.46648	843	7	539	1	103	46	12
8.46672	843	7	539	1	103	46	12
8.46696	843	7	539	1	103	46	12
8.4672	843	7	539	1	103	46	12
8.46744	843	7	539	1	103	46	12
8.46768	843	7	539	1	103	46	12
8.46792	843	7	539	1	103	46	12
8.46816	843	7	539	1	103	46	12
8.4684	843	7	539	1	103	46	12
8.46864	843	7	539	1	103	46	12
8.46888	843	7	539	1	103	46	12
8.46912	843	7	539	1	103	46	12
8.46936	842	7	539	2	103	46	12
8.4696	842	7	539	2	103	46	12
8.46984	842	7	539	2	103	46	12
8.47008	842	7	539	2	103	46	12
8.47032	842	7	539	2	103	46	12
8.47056	842	7	539	2	103	46	12
8.4708	841	7	539	3	103	46	12
8.47104	841	7	539	3	103	46	12
8.47128	841	7	539	3	103	46	12
8.47152	841	7	539	3	103	46	12
8.47176	841	7	539	3	103	46	12
8.472	841	7	539	3	103	46	12
8.47224	841	7	539	3	103	46	12
8.47248	841	7	539	3	103	46	12
8.47272	841	7	539	3	103	46	12
8.47296	841	7	539	3	103	46	12
8.4732	841	7	539	3	103	46	12
8.47344	841	7	539	3	103	46	12
8.47352	841	7	539	3	103	46	12
8.47368	841	8	540	3	102	46	12
8.47392	841	8	540	3	102	46	12
8.47416	841	8	540	3	102	46	12
8.4744	840	8	540	4	102	46	12
8.47464	840	8	540	4	102	46	12
8.47488	840	8	540	4	102	46	12
8.47512	840	8	540	4	102	46	12
8.47536	840	8	540	4	102	46	12
8.4756	840	8	540	4	102	46	12
8.47584	840	8	540	4	102	46	12
8.47608	840	8	540	4	102	46	12
8.47632	840	8	540	4	102	46	12
8.47656	840	8	540	4	102	46	12
8.4768	840	8	540	4	102	46	12
8.47704	840	8	540	4	102	46	12
8.47728	840	8	540	4	102	46	12
8.47752	840	8	540	4	102	46	12
8.47776	840	8	540	4	102	46	12
8.478	840	8	540	4	102	46	12
8.47824	840	8	540	4	102	46	12
8.47848	840	8	540	4	102	46	12
8.47872	840	8	540	4	102	46	12
8.47896	840	8	540	4	102	46	12
8.4792	840	8	540	4	102	46	12
8.47944	840	8	540	4	102	46	12
8.47968	839	8	540	5	102	46	12
8.47992	839	8	540	5	102	46	12
8.48016	839	8	540	5	102	46	12
8.4804	839	8	540	5	102	46	12
8.48059	839	8	540	5	102	46	12
8.48064	840	7	540	5	102	46	12
8.48078	840	7	540	5	102	46	12
8.48088	840	8	541	5	101	46	12
8.48112	840	8	541	5	101	46	12
8.48136	840	8	541	5	101	46	12
8.4816	840	8	541	5	101	46	12
8.48184	840	8	541	5	101	46	12
8.48208	840	8	541	5	101	46	12
8.48232	840	8	541	5	101	46	12
8.48256	840	8	541	5	101	46	12
8.4828	840	8	541	5	101	46	12
8.48304	840	8	541	5	101	46	12
8.48328	840	8	541	5	101	46	12
8.48352	840	8	541	5	101	46	12
8.48376	840	8	541	5	101	46	12
8.484	840	8	541	5	101	46	12
8.48424	840	8	541	5	101	46	12
8.48432	840	8	541	5	101	46	12
8.48448	841	7	541	5	101	46	12
8.48472	841	7	541	5	101	46	12
8.48496	841	7	540	4	102	46	12
8.4852	841	7	540	4	102	46	12
8.48544	841	7	540	4	102	46	12
8.48568	841	7	540	4	102	46	12
8.48592	841	7	540	4	102	46	12
8.48616	841	7	540	4	102	46	12
8.4864	841	7	540	4	102	46	12
8.48664	841	7	540	4	102	46	12
8.48668	841	7	540	4	102	46	12
8.48688	842	6	540	4	102	46	12
8.48712	842	6	540	4	102	46	12
8.48736	842	6	540	4	102	46	12
8.4876	842	6	540	4	102	46	12
8.48784	842	6	540	4	102	46	12
8.48808	842	6	540	4	102	46	12
8.48832	842	6	540	4	102	46	12
8.48856	842	6	540	4	102	46	12
8.4888	842	6	540	4	102	46	12
8.48904	842	6	540	4	102	46	12
8.48928	842	6	540	4	102	46	12
8.48952	842	6	540	4	102	46	12
8.48976	842	6	540	4	102	46	12
8.49	842	6	540	4	102	46	12
8.49024	842	6	540	4	102	46	12
8.49048	842	6	540	4	102	46	12
8.49072	842	6	540	4	102	46	12
8.49096	842	6	540	4	102	46	12
8.4912	842	6	540	4	102	46	12
8.49144	842	6	540	4	102	46	12
8.49168	842	6	540	4	102	46	12
8.49192	842	6	540	4	102	46	12
8.49216	842	6	539	3	103	46	12
8.4924	842	6	539	3	103	46	12
8.49264	842	6	539	3	103	46	12
8.49288	842	6	539	3	103	46	12
8.49312	842	6	539	3	103	46	12
8.49336	842	6	539	3	103	46	12
8.4936	842	6	539	3	103	46	12
8.49384	841	6	539	4	103	46	12
8.49408	841	6	539	4	103	46	12
8.49432	841	6	539	4	103	46	12
8.49456	841	6	539	4	103	46	12
8.4948	841	6	539	4	103	46	12
8.49504	841	6	539	4	103	46	12
8.49528	841	6	539	4	103	46	12
8.4953	841	6	539	4	103	46	12
8.49552	841	7	540	4	102	46	12
8.49576	841	7	540	4	102	46	12
8.496	841	7	540	4	102	46	12
8.49624	841	7	540	4	102	46	12
8.49648	841	7	540	4	102	46	12
8.49672	841	7	540	4	102	46	12
8.49696	841	7	540	4	102	46	12
8.4972	841	7	540	4	102	46	12
8.49744	841	7	540	4	102	46	12
8.49768	841	7	540	4	102	46	12
8.49792	841	7	540	4	102	46	12
8.49816	841	7	540	4	102	46	12
8.4984	841	7	540	4	102	46	12
8.49864	841	7	540	4	102	46	12
8.49888	841	7	540	4	102	46	12
8.49912	841	7	540	4	102	46	12
8.49936	841	7	540	4	102	46	12
8.49953	841	7	540	4	102	46	12
